name,code,co2,year
Armenia,ARM,1.6674,1957
Armenia,ARM,1.7168,1958
Armenia,ARM,1.7405,1959
Armenia,ARM,1.7485,1960
Armenia,ARM,1.7426,1961
Armenia,ARM,1.7696,1962
Armenia,ARM,1.8379,1963
Armenia,ARM,1.8951,1964
Armenia,ARM,1.9509,1965
Armenia,ARM,2.0025,1966
Armenia,ARM,2.0397,1967
Armenia,ARM,2.0451,1968
Armenia,ARM,2.0781,1969
Armenia,ARM,2.1316,1970
Armenia,ARM,2.2111,1971
Armenia,ARM,2.274,1972
Armenia,ARM,2.3188,1973
Armenia,ARM,2.3576,1974
Armenia,ARM,2.4292,1975
Armenia,ARM,2.4737,1976
Armenia,ARM,2.5112,1977
Armenia,ARM,2.5532,1978
Armenia,ARM,2.5306,1979
Armenia,ARM,2.5867,1980
Armenia,ARM,2.5025,1981
Armenia,ARM,2.5137,1982
Armenia,ARM,2.5158,1983
Armenia,ARM,2.5032,1984
Armenia,ARM,2.6566,1985
Armenia,ARM,2.4878,1986
Armenia,ARM,2.4245,1987
Armenia,ARM,2.6893,1988
Armenia,ARM,2.6928,1989
Armenia,ARM,2.533,1990
Armenia,ARM,2.0793,1991
Armenia,ARM,1.7029,1992
Armenia,ARM,0.7657,1993
Armenia,ARM,0.8263,1994
Armenia,ARM,1.0671,1995
Armenia,ARM,0.8192,1996
Armenia,ARM,1.0435,1997
Armenia,ARM,1.0928,1998
Armenia,ARM,0.9872,1999
Armenia,ARM,1.1374,2000
Armenia,ARM,1.158,2001
Armenia,ARM,1.0141,2002
Armenia,ARM,1.145,2003
Armenia,ARM,1.2301,2004
Armenia,ARM,1.4679,2005
Armenia,ARM,1.4879,2006
Armenia,ARM,1.7391,2007
Armenia,ARM,1.9173,2008
Armenia,ARM,1.5108,2009
Armenia,ARM,1.478,2010
Armenia,ARM,1.7274,2011
Armenia,ARM,1.993,2012
Armenia,ARM,1.9102,2013
Armenia,ARM,1.9242,2014
Armenia,ARM,1.8695,2015
Armenia,ARM,1.7721,2016
Armenia,ARM,1.8801,2017
Armenia,ARM,1.9737,2018
Armenia,ARM,1.8693,2019
Armenia,ARM,1.9878,2020
Aruba,ABW,9.9353,1930
Aruba,ABW,4.9491,1940
Aruba,ABW,10.7637,1950
Aruba,ABW,16.88,1951
Aruba,ABW,9.5728,1952
Aruba,ABW,10.751,1953
Aruba,ABW,20.9081,1954
Aruba,ABW,16.5192,1955
Aruba,ABW,20.3361,1956
Aruba,ABW,13.2255,1957
Aruba,ABW,11.0664,1958
Aruba,ABW,13.694,1959
Aruba,ABW,11.4109,1960
Aruba,ABW,11.6454,1961
Aruba,ABW,12.607,1962
Aruba,ABW,11.9771,1963
Aruba,ABW,11.5779,1964
Aruba,ABW,10.3281,1965
Aruba,ABW,9.6001,1966
Aruba,ABW,11.7559,1967
Aruba,ABW,10.8692,1968
Aruba,ABW,14.1384,1969
Aruba,ABW,15.7231,1970
Aruba,ABW,13.5985,1971
Aruba,ABW,13.096,1972
Aruba,ABW,14.4342,1973
Aruba,ABW,13.0203,1974
Aruba,ABW,9.4095,1975
Aruba,ABW,20.1223,1976
Aruba,ABW,10.5483,1977
Aruba,ABW,9.0228,1978
Aruba,ABW,9.4856,1979
Aruba,ABW,9.7415,1980
Aruba,ABW,9.2077,1981
Aruba,ABW,10.164,1982
Aruba,ABW,5.1505,1983
Aruba,ABW,12.7358,1984
Aruba,ABW,14.8599,1985
Aruba,ABW,2.8659,1986
Aruba,ABW,7.2287,1987
Aruba,ABW,10.0191,1988
Aruba,ABW,10.6259,1989
Aruba,ABW,7.8406,1990
Aruba,ABW,8.2212,1991
Aruba,ABW,7.8928,1992
Aruba,ABW,8.9458,1993
Aruba,ABW,8.5981,1994
Aruba,ABW,8.8037,1995
Aruba,ABW,8.7185,1996
Aruba,ABW,8.8759,1997
Aruba,ABW,9.2356,1998
Aruba,ABW,9.0973,1999
Aruba,ABW,26.1697,2000
Aruba,ABW,25.9145,2001
Aruba,ABW,25.6502,2002
Aruba,ABW,26.3991,2003
Aruba,ABW,26.4937,2004
Aruba,ABW,27.1793,2005
Aruba,ABW,26.9267,2006
Aruba,ABW,27.8711,2007
Aruba,ABW,26.2071,2008
Aruba,ABW,25.8949,2009
Aruba,ABW,24.6513,2010
Aruba,ABW,24.4865,2011
Aruba,ABW,13.1463,2012
Aruba,ABW,8.3462,2013
Aruba,ABW,8.403,2014
Aruba,ABW,8.6035,2015
Aruba,ABW,8.4206,2016
Aruba,ABW,8.4505,2017
Aruba,ABW,8.2387,2018
Aruba,ABW,8.0063,2019
Aruba,ABW,7.0548,2020
Asia,,0.0003,1830
Asia,,0.0003,1831
Asia,,0.0002,1832
Asia,,0.0003,1833
Asia,,0.0015,1850
Asia,,0.0043,1855
Asia,,0.0018,1858
Asia,,0.0028,1859
Asia,,0.0029,1860
Asia,,0.0024,1861
Asia,,0.0025,1862
Asia,,0.0028,1863
Asia,,0.0027,1864
Asia,,0.003,1865
Asia,,0.0044,1866
Asia,,0.0273,1867
Asia,,0.0092,1868
Asia,,0.013,1869
Asia,,0.0117,1870
Asia,,0.0155,1871
Asia,,0.0166,1872
Asia,,0.0158,1873
Asia,,0.0274,1874
Asia,,0.045,1875
Asia,,0.0465,1876
Asia,,0.0475,1877
Asia,,0.017,1878
Asia,,0.0176,1879
Asia,,0.0191,1880
Asia,,0.0195,1881
Asia,,0.021,1882
Asia,,0.023,1883
Asia,,0.0246,1884
Asia,,0.0254,1885
Asia,,0.0268,1886
Asia,,0.0308,1887
Asia,,0.0339,1888
Asia,,0.0361,1889
Asia,,0.0391,1890
Asia,,0.0443,1891
Asia,,0.0455,1892
Asia,,0.0507,1893
Asia,,0.0562,1894
Asia,,0.0647,1895
Asia,,0.0682,1896
Asia,,0.0739,1897
Asia,,0.088,1898
Asia,,0.0475,1899
Asia,,0.1049,1900
Asia,,0.1192,1901
Asia,,0.0632,1902
Asia,,0.0681,1903
Asia,,0.0758,1904
Asia,,0.0755,1905
Asia,,0.1007,1906
Asia,,0.1081,1907
Asia,,0.1207,1908
Asia,,0.1176,1909
Asia,,0.1154,1910
Asia,,0.1313,1911
Asia,,0.121,1912
Asia,,0.1322,1913
Asia,,0.1391,1914
Asia,,0.1339,1915
Asia,,0.1439,1916
Asia,,0.1581,1917
Asia,,0.1577,1918
Asia,,0.1735,1919
Asia,,0.1643,1920
Asia,,0.1594,1921
Asia,,0.1679,1922
Asia,,0.1835,1923
Asia,,0.1966,1924
Asia,,0.1982,1925
Asia,,0.1988,1926
Asia,,0.2156,1927
Asia,,0.2211,1928
Asia,,0.2296,1929
Asia,,0.2279,1930
Asia,,0.2141,1931
Asia,,0.2121,1932
Asia,,0.2311,1933
Asia,,0.2599,1934
Asia,,0.2793,1935
Asia,,0.3026,1936
Asia,,0.3175,1937
Asia,,0.3252,1938
Asia,,0.3411,1939
Asia,,0.3845,1940
Asia,,0.3853,1941
Asia,,0.3617,1942
Asia,,0.3511,1943
Asia,,0.3558,1944
Asia,,0.2632,1945
Asia,,0.2389,1946
Asia,,0.2803,1947
Asia,,0.2779,1948
Asia,,0.3366,1949
Asia,,0.3411,1950
Asia,,0.3204,1951
Asia,,0.3483,1952
Asia,,0.365,1953
Asia,,0.3926,1954
Asia,,0.4373,1955
Asia,,0.4766,1956
Asia,,0.5265,1957
Asia,,0.6964,1958
Asia,,0.8242,1959
Asia,,0.905,1960
Asia,,0.8036,1961
Asia,,0.7587,1962
Asia,,0.7877,1963
Asia,,0.8161,1964
Asia,,0.873,1965
Asia,,0.9285,1966
Asia,,0.92,1967
Asia,,0.9911,1968
Asia,,1.0977,1969
Asia,,1.2613,1970
Asia,,1.3475,1971
Asia,,1.392,1972
Asia,,1.4613,1973
Asia,,1.4547,1974
Asia,,1.493,1975
Asia,,1.5544,1976
Asia,,1.6218,1977
Asia,,1.6618,1978
Asia,,1.697,1979
Asia,,1.6627,1980
Asia,,1.6211,1981
Asia,,1.6446,1982
Asia,,1.678,1983
Asia,,1.7412,1984
Asia,,1.8068,1985
Asia,,1.8465,1986
Asia,,1.887,1987
Asia,,2.0004,1988
Asia,,2.03,1989
Asia,,2.0548,1990
Asia,,2.1199,1991
Asia,,2.1792,1992
Asia,,2.243,1993
Asia,,2.3054,1994
Asia,,2.3634,1995
Asia,,2.422,1996
Asia,,2.4194,1997
Asia,,2.3124,1998
Asia,,2.3513,1999
Asia,,2.4311,2000
Asia,,2.4447,2001
Asia,,2.5495,2002
Asia,,2.7597,2003
Asia,,2.9723,2004
Asia,,3.1487,2005
Asia,,3.3212,2006
Asia,,3.4596,2007
Asia,,3.598,2008
Asia,,3.7026,2009
Asia,,3.928,2010
Asia,,4.1717,2011
Asia,,4.2928,2012
Asia,,4.3079,2013
Asia,,4.3337,2014
Asia,,4.3174,2015
Asia,,4.2941,2016
Asia,,4.3502,2017
Asia,,4.4423,2018
Asia,,4.48,2019
Asia,,4.3788,2020
Asia (excl. China & India),,0.0003,1830
Asia (excl. China & India),,0.0003,1831
Asia (excl. China & India),,0.0002,1832
Asia (excl. China & India),,0.0003,1833
Asia (excl. China & India),,0.0015,1850
Asia (excl. China & India),,0.0043,1855
Asia (excl. China & India),,0.0058,1858
Asia (excl. China & India),,0.0061,1859
Asia (excl. China & India),,0.008,1860
Asia (excl. China & India),,0.0101,1861
Asia (excl. China & India),,0.009,1862
Asia (excl. China & India),,0.0094,1863
Asia (excl. China & India),,0.0104,1864
Asia (excl. China & India),,0.0114,1865
Asia (excl. China & India),,0.0244,1866
Asia (excl. China & India),,0.0273,1867
Asia (excl. China & India),,0.0092,1868
Asia (excl. China & India),,0.013,1869
Asia (excl. China & India),,0.0117,1870
Asia (excl. China & India),,0.0155,1871
Asia (excl. China & India),,0.0166,1872
Asia (excl. China & India),,0.0158,1873
Asia (excl. China & India),,0.0274,1874
Asia (excl. China & India),,0.045,1875
Asia (excl. China & India),,0.0465,1876
Asia (excl. China & India),,0.0475,1877
Asia (excl. China & India),,0.0602,1878
Asia (excl. China & India),,0.0646,1879
Asia (excl. China & India),,0.0692,1880
Asia (excl. China & India),,0.072,1881
Asia (excl. China & India),,0.0741,1882
Asia (excl. China & India),,0.0811,1883
Asia (excl. China & India),,0.0851,1884
Asia (excl. China & India),,0.0939,1885
Asia (excl. China & India),,0.0972,1886
Asia (excl. China & India),,0.1136,1887
Asia (excl. China & India),,0.1252,1888
Asia (excl. China & India),,0.0975,1889
Asia (excl. China & India),,0.1038,1890
Asia (excl. China & India),,0.1199,1891
Asia (excl. China & India),,0.1126,1892
Asia (excl. China & India),,0.1273,1893
Asia (excl. China & India),,0.1452,1894
Asia (excl. China & India),,0.1618,1895
Asia (excl. China & India),,0.1662,1896
Asia (excl. China & India),,0.1792,1897
Asia (excl. China & India),,0.2183,1898
Asia (excl. China & India),,0.2257,1899
Asia (excl. China & India),,0.2501,1900
Asia (excl. China & India),,0.2862,1901
Asia (excl. China & India),,0.2875,1902
Asia (excl. China & India),,0.3009,1903
Asia (excl. China & India),,0.3338,1904
Asia (excl. China & India),,0.3019,1905
Asia (excl. China & India),,0.3362,1906
Asia (excl. China & India),,0.3711,1907
Asia (excl. China & India),,0.3839,1908
Asia (excl. China & India),,0.3599,1909
Asia (excl. China & India),,0.3642,1910
Asia (excl. China & India),,0.3774,1911
Asia (excl. China & India),,0.4003,1912
Asia (excl. China & India),,0.4372,1913
Asia (excl. China & India),,0.449,1914
Asia (excl. China & India),,0.4122,1915
Asia (excl. China & India),,0.4522,1916
Asia (excl. China & India),,0.5413,1917
Asia (excl. China & India),,0.4794,1918
Asia (excl. China & India),,0.5257,1919
Asia (excl. China & India),,0.5087,1920
Asia (excl. China & India),,0.4794,1921
Asia (excl. China & India),,0.5178,1922
Asia (excl. China & India),,0.5618,1923
Asia (excl. China & India),,0.5987,1924
Asia (excl. China & India),,0.6177,1925
Asia (excl. China & India),,0.6373,1926
Asia (excl. China & India),,0.6815,1927
Asia (excl. China & India),,0.6851,1928
Asia (excl. China & India),,0.7084,1929
Asia (excl. China & India),,0.6876,1930
Asia (excl. China & India),,0.6048,1931
Asia (excl. China & India),,0.613,1932
Asia (excl. China & India),,0.6825,1933
Asia (excl. China & India),,0.764,1934
Asia (excl. China & India),,0.8069,1935
Asia (excl. China & India),,0.8751,1936
Asia (excl. China & India),,0.9371,1937
Asia (excl. China & India),,0.9651,1938
Asia (excl. China & India),,0.9908,1939
Asia (excl. China & India),,1.0927,1940
Asia (excl. China & India),,1.0108,1941
Asia (excl. China & India),,0.9537,1942
Asia (excl. China & India),,0.9461,1943
Asia (excl. China & India),,0.9508,1944
Asia (excl. China & India),,0.7138,1945
Asia (excl. China & India),,0.5936,1946
Asia (excl. China & India),,0.6965,1947
Asia (excl. China & India),,0.7106,1948
Asia (excl. China & India),,0.7871,1949
Asia (excl. China & India),,0.7224,1950
Asia (excl. China & India),,0.6151,1951
Asia (excl. China & India),,0.6454,1952
Asia (excl. China & India),,0.6855,1953
Asia (excl. China & India),,0.7118,1954
Asia (excl. China & India),,0.7762,1955
Asia (excl. China & India),,0.8449,1956
Asia (excl. China & India),,0.9059,1957
Asia (excl. China & India),,0.9225,1958
Asia (excl. China & India),,0.9601,1959
Asia (excl. China & India),,1.066,1960
Asia (excl. China & India),,1.1624,1961
Asia (excl. China & India),,1.2116,1962
Asia (excl. China & India),,1.2981,1963
Asia (excl. China & India),,1.3932,1964
Asia (excl. China & India),,1.4917,1965
Asia (excl. China & India),,1.5897,1966
Asia (excl. China & India),,1.717,1967
Asia (excl. China & India),,1.8705,1968
Asia (excl. China & India),,2.039,1969
Asia (excl. China & India),,2.2574,1970
Asia (excl. China & India),,2.3888,1971
Asia (excl. China & India),,2.4597,1972
Asia (excl. China & India),,2.633,1973
Asia (excl. China & India),,2.6144,1974
Asia (excl. China & India),,2.5474,1975
Asia (excl. China & India),,2.6891,1976
Asia (excl. China & India),,2.7617,1977
Asia (excl. China & India),,2.7298,1978
Asia (excl. China & India),,2.8085,1979
Asia (excl. China & India),,2.7586,1980
Asia (excl. China & India),,2.6654,1981
Asia (excl. China & India),,2.6162,1982
Asia (excl. China & India),,2.6256,1983
Asia (excl. China & India),,2.679,1984
Asia (excl. China & India),,2.7183,1985
Asia (excl. China & India),,2.7458,1986
Asia (excl. China & India),,2.738,1987
Asia (excl. China & India),,2.9175,1988
Asia (excl. China & India),,2.9723,1989
Asia (excl. China & India),,3.0333,1990
Asia (excl. China & India),,3.1191,1991
Asia (excl. China & India),,3.1828,1992
Asia (excl. China & India),,3.2203,1993
Asia (excl. China & India),,3.2534,1994
Asia (excl. China & India),,3.2114,1995
Asia (excl. China & India),,3.2489,1996
Asia (excl. China & India),,3.2505,1997
Asia (excl. China & India),,3.0978,1998
Asia (excl. China & India),,3.1911,1999
Asia (excl. China & India),,3.3563,2000
Asia (excl. China & India),,3.3621,2001
Asia (excl. China & India),,3.4029,2002
Asia (excl. China & India),,3.5099,2003
Asia (excl. China & India),,3.6092,2004
Asia (excl. China & India),,3.6433,2005
Asia (excl. China & India),,3.6944,2006
Asia (excl. China & India),,3.7277,2007
Asia (excl. China & India),,3.7456,2008
Asia (excl. China & India),,3.7336,2009
Asia (excl. China & India),,3.8847,2010
Asia (excl. China & India),,3.9563,2011
Asia (excl. China & India),,4.0726,2012
Asia (excl. China & India),,4.0232,2013
Asia (excl. China & India),,4.0433,2014
Asia (excl. China & India),,4.0919,2015
Asia (excl. China & India),,4.0967,2016
Asia (excl. China & India),,4.1516,2017
Asia (excl. China & India),,4.1393,2018
Asia (excl. China & India),,4.1626,2019
Asia (excl. China & India),,3.959,2020
Australia,AUS,0.2161,1860
Australia,AUS,0.3771,1861
Australia,AUS,0.2533,1862
Australia,AUS,0.2765,1863
Australia,AUS,0.1799,1864
Australia,AUS,0.2754,1865
Australia,AUS,0.442,1866
Australia,AUS,0.5514,1867
Australia,AUS,0.4391,1868
Australia,AUS,0.3738,1869
Australia,AUS,0.3415,1870
Australia,AUS,0.3841,1871
Australia,AUS,0.3835,1872
Australia,AUS,0.4611,1873
Australia,AUS,0.4629,1874
Australia,AUS,0.4215,1875
Australia,AUS,0.4638,1876
Australia,AUS,0.5203,1877
Australia,AUS,0.4622,1878
Australia,AUS,0.6786,1879
Australia,AUS,1.002,1880
Australia,AUS,0.7791,1881
Australia,AUS,0.8595,1882
Australia,AUS,1.0013,1883
Australia,AUS,1.0258,1884
Australia,AUS,1.1196,1885
Australia,AUS,1.0749,1886
Australia,AUS,1.0912,1887
Australia,AUS,1.2262,1888
Australia,AUS,1.1542,1889
Australia,AUS,1.1623,1890
Australia,AUS,1.2817,1891
Australia,AUS,1.2993,1892
Australia,AUS,1.2182,1893
Australia,AUS,1.3155,1894
Australia,AUS,1.36,1895
Australia,AUS,1.3097,1896
Australia,AUS,1.4208,1897
Australia,AUS,1.5738,1898
Australia,AUS,1.5935,1899
Australia,AUS,2.7529,1900
Australia,AUS,3.0463,1901
Australia,AUS,2.9864,1902
Australia,AUS,2.8953,1903
Australia,AUS,2.9339,1904
Australia,AUS,3.0146,1905
Australia,AUS,3.5381,1906
Australia,AUS,3.7551,1907
Australia,AUS,4.0031,1908
Australia,AUS,3.4205,1909
Australia,AUS,4.0278,1910
Australia,AUS,4.3639,1911
Australia,AUS,4.6252,1912
Australia,AUS,4.8834,1913
Australia,AUS,5.233,1914
Australia,AUS,4.5664,1915
Australia,AUS,3.9581,1916
Australia,AUS,4.1791,1917
Australia,AUS,4.5252,1918
Australia,AUS,4.2034,1919
Australia,AUS,4.8787,1920
Australia,AUS,4.3053,1921
Australia,AUS,4.441,1922
Australia,AUS,4.4486,1923
Australia,AUS,4.7557,1924
Australia,AUS,4.8678,1925
Australia,AUS,4.7124,1926
Australia,AUS,4.7972,1927
Australia,AUS,4.2827,1928
Australia,AUS,3.7897,1929
Australia,AUS,3.4785,1930
Australia,AUS,3.0479,1931
Australia,AUS,3.1388,1932
Australia,AUS,3.3017,1933
Australia,AUS,3.4433,1934
Australia,AUS,3.7949,1935
Australia,AUS,4.0344,1936
Australia,AUS,4.2674,1937
Australia,AUS,4.1112,1938
Australia,AUS,4.6663,1939
Australia,AUS,4.1673,1940
Australia,AUS,4.8932,1941
Australia,AUS,5.0956,1942
Australia,AUS,4.8067,1943
Australia,AUS,4.6247,1944
Australia,AUS,4.3496,1945
Australia,AUS,4.6373,1946
Australia,AUS,4.8976,1947
Australia,AUS,4.8712,1948
Australia,AUS,4.6908,1949
Australia,AUS,6.6939,1950
Australia,AUS,7.0288,1951
Australia,AUS,7.0042,1952
Australia,AUS,6.7676,1953
Australia,AUS,7.5627,1954
Australia,AUS,7.7107,1955
Australia,AUS,7.7925,1956
Australia,AUS,7.7723,1957
Australia,AUS,7.9123,1958
Australia,AUS,8.3468,1959
Australia,AUS,8.6036,1960
Australia,AUS,8.6641,1961
Australia,AUS,8.9091,1962
Australia,AUS,9.3068,1963
Australia,AUS,9.8393,1964
Australia,AUS,10.6825,1965
Australia,AUS,10.3696,1966
Australia,AUS,10.8528,1967
Australia,AUS,11.0102,1968
Australia,AUS,11.3527,1969
Australia,AUS,11.5281,1970
Australia,AUS,11.7109,1971
Australia,AUS,11.8797,1972
Australia,AUS,12.7183,1973
Australia,AUS,12.656,1974
Australia,AUS,12.7578,1975
Australia,AUS,12.4915,1976
Australia,AUS,13.3126,1977
Australia,AUS,14.1637,1978
Australia,AUS,14.2146,1979
Australia,AUS,15.1173,1980
Australia,AUS,15.574,1981
Australia,AUS,15.6148,1982
Australia,AUS,14.7942,1983
Australia,AUS,15.3257,1984
Australia,AUS,15.3858,1985
Australia,AUS,15.0609,1986
Australia,AUS,15.8104,1987
Australia,AUS,15.8575,1988
Australia,AUS,16.6029,1989
Australia,AUS,16.4714,1990
Australia,AUS,16.3981,1991
Australia,AUS,16.4538,1992
Australia,AUS,16.5495,1993
Australia,AUS,16.8601,1994
Australia,AUS,17.1189,1995
Australia,AUS,17.3911,1996
Australia,AUS,17.7901,1997
Australia,AUS,18.2222,1998
Australia,AUS,18.4477,1999
Australia,AUS,18.5252,2000
Australia,AUS,18.7789,2001
Australia,AUS,18.922,2002
Australia,AUS,19.0191,2003
Australia,AUS,19.4554,2004
Australia,AUS,19.2086,2005
Australia,AUS,19.3554,2006
Australia,AUS,19.2159,2007
Australia,AUS,19.2034,2008
Australia,AUS,18.4508,2009
Australia,AUS,18.2595,2010
Australia,AUS,17.9849,2011
Australia,AUS,17.5806,2012
Australia,AUS,16.907,2013
Australia,AUS,16.9201,2014
Australia,AUS,16.8507,2015
Australia,AUS,17.1434,2016
Australia,AUS,16.8704,2017
Australia,AUS,16.7081,2018
Australia,AUS,16.447,2019
Australia,AUS,15.3684,2020
Austria,AUT,0.0539,1807
Austria,AUT,0.0755,1819
Austria,AUT,0.099,1820
Austria,AUT,0.1061,1821
Austria,AUT,0.1077,1822
Austria,AUT,0.1018,1823
Austria,AUT,0.1162,1824
Austria,AUT,0.1167,1825
Austria,AUT,0.132,1826
Austria,AUT,0.1366,1827
Austria,AUT,0.1307,1828
Austria,AUT,0.1353,1829
Austria,AUT,0.1398,1830
Austria,AUT,0.135,1831
Austria,AUT,0.1436,1832
Austria,AUT,0.1194,1833
Austria,AUT,0.1625,1834
Austria,AUT,0.1748,1835
Austria,AUT,0.185,1836
Austria,AUT,0.1931,1837
Austria,AUT,0.231,1838
Austria,AUT,0.2863,1839
Austria,AUT,0.3143,1840
Austria,AUT,0.3527,1841
Austria,AUT,0.3877,1842
Austria,AUT,0.335,1843
Austria,AUT,0.4185,1844
Austria,AUT,0.4696,1845
Austria,AUT,0.5484,1846
Austria,AUT,0.5366,1847
Austria,AUT,0.5981,1848
Austria,AUT,0.5757,1849
Austria,AUT,0.5887,1850
Austria,AUT,0.5866,1851
Austria,AUT,0.7016,1852
Austria,AUT,0.7993,1853
Austria,AUT,0.782,1854
Austria,AUT,0.9047,1855
Austria,AUT,1.0273,1856
Austria,AUT,1.1748,1857
Austria,AUT,1.7341,1858
Austria,AUT,1.3946,1859
Austria,AUT,1.4518,1860
Austria,AUT,1.4962,1861
Austria,AUT,1.4804,1862
Austria,AUT,1.3605,1863
Austria,AUT,1.1671,1864
Austria,AUT,1.2231,1865
Austria,AUT,0.8159,1866
Austria,AUT,1.1081,1867
Austria,AUT,1.3603,1868
Austria,AUT,1.4429,1869
Austria,AUT,1.6263,1870
Austria,AUT,2.2218,1871
Austria,AUT,2.1737,1872
Austria,AUT,2.3097,1873
Austria,AUT,1.953,1874
Austria,AUT,1.6621,1875
Austria,AUT,1.6958,1876
Austria,AUT,1.5132,1877
Austria,AUT,1.4907,1878
Austria,AUT,1.8088,1879
Austria,AUT,4.7833,1880
Austria,AUT,2.0679,1881
Austria,AUT,2.1066,1882
Austria,AUT,2.3169,1883
Austria,AUT,2.238,1884
Austria,AUT,2.3319,1885
Austria,AUT,2.1814,1886
Austria,AUT,2.331,1887
Austria,AUT,2.2532,1888
Austria,AUT,2.4054,1889
Austria,AUT,2.4128,1890
Austria,AUT,2.7395,1891
Austria,AUT,2.6253,1892
Austria,AUT,3.1798,1893
Austria,AUT,3.2237,1894
Austria,AUT,3.5857,1895
Austria,AUT,3.7107,1896
Austria,AUT,3.97,1897
Austria,AUT,4.1742,1898
Austria,AUT,4.1931,1899
Austria,AUT,4.6321,1900
Austria,AUT,4.6936,1901
Austria,AUT,4.2106,1902
Austria,AUT,4.1684,1903
Austria,AUT,4.3684,1904
Austria,AUT,4.5465,1905
Austria,AUT,5.3764,1906
Austria,AUT,6.6482,1907
Austria,AUT,9.2523,1908
Austria,AUT,6.6751,1909
Austria,AUT,8.9454,1910
Austria,AUT,7.4583,1911
Austria,AUT,7.844,1912
Austria,AUT,9.277,1913
Austria,AUT,7.5718,1914
Austria,AUT,5.4025,1915
Austria,AUT,1.3923,1916
Austria,AUT,0.5301,1917
Austria,AUT,0.5139,1918
Austria,AUT,0.4649,1919
Austria,AUT,2.2398,1920
Austria,AUT,2.9782,1921
Austria,AUT,2.8559,1922
Austria,AUT,2.722,1923
Austria,AUT,3.0659,1924
Austria,AUT,2.8875,1925
Austria,AUT,2.8214,1926
Austria,AUT,3.0384,1927
Austria,AUT,3.1885,1928
Austria,AUT,3.6269,1929
Austria,AUT,2.824,1930
Austria,AUT,2.7058,1931
Austria,AUT,2.2655,1932
Austria,AUT,2.1243,1933
Austria,AUT,2.0525,1934
Austria,AUT,2.077,1935
Austria,AUT,2.0272,1936
Austria,AUT,2.275,1937
Austria,AUT,0.8625,1938
Austria,AUT,0.9435,1939
Austria,AUT,1.0918,1940
Austria,AUT,1.1829,1941
Austria,AUT,1.2643,1942
Austria,AUT,1.4172,1943
Austria,AUT,1.3801,1944
Austria,AUT,0.6681,1945
Austria,AUT,1.8626,1946
Austria,AUT,2.5648,1947
Austria,AUT,3.5504,1948
Austria,AUT,3.8413,1949
Austria,AUT,3.0122,1950
Austria,AUT,3.3564,1951
Austria,AUT,3.1842,1952
Austria,AUT,3.1311,1953
Austria,AUT,3.5297,1954
Austria,AUT,4.1807,1955
Austria,AUT,4.048,1956
Austria,AUT,4.1769,1957
Austria,AUT,4.0076,1958
Austria,AUT,3.9664,1959
Austria,AUT,4.3538,1960
Austria,AUT,4.4752,1961
Austria,AUT,4.7318,1962
Austria,AUT,5.1275,1963
Austria,AUT,5.3605,1964
Austria,AUT,5.221,1965
Austria,AUT,5.3329,1966
Austria,AUT,5.3961,1967
Austria,AUT,5.6854,1968
Austria,AUT,5.9682,1969
Austria,AUT,6.7363,1970
Austria,AUT,6.8963,1971
Austria,AUT,7.3962,1972
Austria,AUT,7.8894,1973
Austria,AUT,7.5127,1974
Austria,AUT,7.0982,1975
Austria,AUT,7.6175,1976
Austria,AUT,7.3323,1977
Austria,AUT,7.5024,1978
Austria,AUT,8.0497,1979
Austria,AUT,6.8366,1980
Austria,AUT,7.3421,1981
Austria,AUT,7.046,1982
Austria,AUT,6.7957,1983
Austria,AUT,7.1266,1984
Austria,AUT,7.1395,1985
Austria,AUT,7.046,1986
Austria,AUT,7.5103,1987
Austria,AUT,6.9119,1988
Austria,AUT,6.9857,1989
Austria,AUT,8.0451,1990
Austria,AUT,8.4576,1991
Austria,AUT,7.6921,1992
Austria,AUT,7.6863,1993
Austria,AUT,7.68,1994
Austria,AUT,8.0113,1995
Austria,AUT,8.4007,1996
Austria,AUT,8.3721,1997
Austria,AUT,8.3182,1998
Austria,AUT,8.1529,1999
Austria,AUT,8.1964,2000
Austria,AUT,8.6615,2001
Austria,AUT,8.8443,2002
Austria,AUT,9.4731,2003
Austria,AUT,9.4523,2004
Austria,AUT,9.5797,2005
Austria,AUT,9.269,2006
Austria,AUT,8.9126,2007
Austria,AUT,8.808,2008
Austria,AUT,8.037,2009
Austria,AUT,8.5613,2010
Austria,AUT,8.2674,2011
Austria,AUT,7.9113,2012
Austria,AUT,7.9192,2013
Austria,AUT,7.4474,2014
Austria,AUT,7.6454,2015
Austria,AUT,7.6841,2016
Austria,AUT,7.8911,2017
Austria,AUT,7.4865,2018
Austria,AUT,7.5892,2019
Austria,AUT,6.7324,2020
Azerbaijan,AZE,0.0003,1830
Azerbaijan,AZE,0.0003,1831
Azerbaijan,AZE,0.0002,1832
Azerbaijan,AZE,0.0002,1833
Azerbaijan,AZE,0.0013,1850
Azerbaijan,AZE,0.0038,1855
Azerbaijan,AZE,0.0052,1858
Azerbaijan,AZE,0.0054,1859
Azerbaijan,AZE,0.0071,1860
Azerbaijan,AZE,0.0089,1861
Azerbaijan,AZE,0.008,1862
Azerbaijan,AZE,0.0083,1863
Azerbaijan,AZE,0.0092,1864
Azerbaijan,AZE,0.0087,1865
Azerbaijan,AZE,0.0273,1866
Azerbaijan,AZE,0.031,1867
Azerbaijan,AZE,0.0256,1868
