owid-co2-data 2
iso_code,country,year,co2
ARM,Armenia,1950,1.538
ARM,Armenia,1951,1.665
ARM,Armenia,1952,1.783
ARM,Armenia,1953,1.885
ARM,Armenia,1954,2.057
ARM,Armenia,1955,2.333
ARM,Armenia,1956,2.56
ARM,Armenia,1957,2.802
ARM,Armenia,1958,2.993
ARM,Armenia,1959,3.147
ARM,Armenia,1960,3.277
ARM,Armenia,1961,3.383
ARM,Armenia,1962,3.556
ARM,Armenia,1963,3.818
ARM,Armenia,1964,4.065
ARM,Armenia,1965,4.314
ARM,Armenia,1966,4.558
ARM,Armenia,1967,4.771
ARM,Armenia,1968,4.911
ARM,Armenia,1969,5.118
ARM,Armenia,1970,5.382
ARM,Armenia,1971,5.722
ARM,Armenia,1972,6.027
ARM,Armenia,1973,6.29
ARM,Armenia,1974,6.539
ARM,Armenia,1975,6.881
ARM,Armenia,1976,7.148
ARM,Armenia,1977,7.394
ARM,Armenia,1978,7.653
ARM,Armenia,1979,7.716
ARM,Armenia,1980,8.018
ARM,Armenia,1981,7.878
ARM,Armenia,1982,8.028
ARM,Armenia,1983,8.148
ARM,Armenia,1984,8.224
ARM,Armenia,1985,8.862
ARM,Armenia,1986,8.439
ARM,Armenia,1987,8.369
ARM,Armenia,1988,9.425
ARM,Armenia,1989,9.523
ARM,Armenia,1990,8.962
ARM,Armenia,1991,7.288
ARM,Armenia,1992,5.863
ARM,Armenia,1993,2.575
ARM,Armenia,1994,2.713
ARM,Armenia,1995,3.433
ARM,Armenia,1996,2.595
ARM,Armenia,1997,3.269
ARM,Armenia,1998,3.397
ARM,Armenia,1999,3.05
ARM,Armenia,2000,3.491
ARM,Armenia,2001,3.533
ARM,Armenia,2002,3.077
ARM,Armenia,2003,3.456
ARM,Armenia,2004,3.691
ARM,Armenia,2005,4.376
ARM,Armenia,2006,4.402
ARM,Armenia,2007,5.1
ARM,Armenia,2008,5.575
ARM,Armenia,2009,4.363
ARM,Armenia,2010,4.253
ARM,Armenia,2011,4.969
ARM,Armenia,2012,5.748
ARM,Armenia,2013,5.535
ARM,Armenia,2014,5.604
ARM,Armenia,2015,5.469
ARM,Armenia,2016,5.203
ARM,Armenia,2017,5.537
ARM,Armenia,2018,5.826
ARM,Armenia,2019,5.529
ARM,Armenia,2020,5.89
ABW,Aruba,1926,0.033
ABW,Aruba,1927,0.036
ABW,Aruba,1928,0.083
ABW,Aruba,1929,0.103
ABW,Aruba,1930,0.135
ABW,Aruba,1931,0.112
ABW,Aruba,1932,0.109
ABW,Aruba,1933,0.117
ABW,Aruba,1934,0.129
ABW,Aruba,1935,0.145
ABW,Aruba,1936,0.158
ABW,Aruba,1937,0.184
ABW,Aruba,1938,0.199
ABW,Aruba,1939,0.186
ABW,Aruba,1940,0.15
ABW,Aruba,1941,0.183
ABW,Aruba,1942,0.107
ABW,Aruba,1943,0.173
ABW,Aruba,1944,0.216
ABW,Aruba,1945,0.251
ABW,Aruba,1946,0.282
ABW,Aruba,1947,0.319
ABW,Aruba,1948,0.327
ABW,Aruba,1949,
ABW,Aruba,1950,0.41
ABW,Aruba,1951,0.646
ABW,Aruba,1952,0.373
ABW,Aruba,1953,0.432
ABW,Aruba,1954,0.873
ABW,Aruba,1955,0.722
ABW,Aruba,1956,0.934
ABW,Aruba,1957,0.638
ABW,Aruba,1958,0.559
ABW,Aruba,1959,0.719
ABW,Aruba,1960,0.619
ABW,Aruba,1961,0.646
ABW,Aruba,1962,0.709
ABW,Aruba,1963,0.679
ABW,Aruba,1964,0.66
ABW,Aruba,1965,0.592
ABW,Aruba,1966,0.554
ABW,Aruba,1967,0.682
ABW,Aruba,1968,0.635
ABW,Aruba,1969,0.83
ABW,Aruba,1970,0.929
ABW,Aruba,1971,0.808
ABW,Aruba,1972,0.784
ABW,Aruba,1973,0.869
ABW,Aruba,1974,0.788
ABW,Aruba,1975,0.571
ABW,Aruba,1976,1.219
ABW,Aruba,1977,0.637
ABW,Aruba,1978,0.542
ABW,Aruba,1979,0.569
ABW,Aruba,1980,0.585
ABW,Aruba,1981,0.558
ABW,Aruba,1982,0.623
ABW,Aruba,1983,0.32
ABW,Aruba,1984,0.8
ABW,Aruba,1985,0.937
ABW,Aruba,1986,0.18
ABW,Aruba,1987,0.447
ABW,Aruba,1988,0.612
ABW,Aruba,1989,0.649
ABW,Aruba,1990,0.487
ABW,Aruba,1991,0.531
ABW,Aruba,1992,0.539
ABW,Aruba,1993,0.649
ABW,Aruba,1994,0.66
ABW,Aruba,1995,0.707
ABW,Aruba,1996,0.725
ABW,Aruba,1997,0.758
ABW,Aruba,1998,0.806
ABW,Aruba,1999,0.81
ABW,Aruba,2000,2.378
ABW,Aruba,2001,2.407
ABW,Aruba,2002,2.437
ABW,Aruba,2003,2.561
ABW,Aruba,2004,2.616
ABW,Aruba,2005,2.719
ABW,Aruba,2006,2.715
ABW,Aruba,2007,2.821
ABW,Aruba,2008,2.656
ABW,Aruba,2009,2.627
ABW,Aruba,2010,2.506
ABW,Aruba,2011,2.499
ABW,Aruba,2012,1.348
ABW,Aruba,2013,0.861
ABW,Aruba,2014,0.872
ABW,Aruba,2015,0.898
ABW,Aruba,2016,0.883
ABW,Aruba,2017,0.89
ABW,Aruba,2018,0.872
ABW,Aruba,2019,0.851
ABW,Aruba,2020,0.753
,Asia,1830,0.002
,Asia,1831,0.003
,Asia,1832,0.002
,Asia,1833,0.002
,Asia,1834,
,Asia,1835,
,Asia,1836,
,Asia,1837,
,Asia,1838,
,Asia,1839,
,Asia,1840,
,Asia,1841,
,Asia,1842,
,Asia,1843,
,Asia,1844,
,Asia,1845,
,Asia,1846,
,Asia,1847,
,Asia,1848,
,Asia,1849,
,Asia,1850,0.015
,Asia,1851,
,Asia,1852,
,Asia,1853,
,Asia,1854,
,Asia,1855,0.045
,Asia,1856,
,Asia,1857,
,Asia,1858,0.458
,Asia,1859,0.704
,Asia,1860,0.733
,Asia,1861,0.611
,Asia,1862,0.653
,Asia,1863,0.717
,Asia,1864,0.697
,Asia,1865,0.832
,Asia,1866,1.21
,Asia,1867,0.641
,Asia,1868,0.531
,Asia,1869,0.752
,Asia,1870,0.682
,Asia,1871,0.907
,Asia,1872,0.98
,Asia,1873,0.937
,Asia,1874,1.642
,Asia,1875,2.712
,Asia,1876,2.821
,Asia,1877,2.903
,Asia,1878,5.477
,Asia,1879,5.691
,Asia,1880,6.211
,Asia,1881,6.372
,Asia,1882,6.901
,Asia,1883,7.633
,Asia,1884,8.218
,Asia,1885,8.567
,Asia,1886,9.144
,Asia,1887,10.569
,Asia,1888,11.751
,Asia,1889,13.819
,Asia,1890,15.128
,Asia,1891,17.249
,Asia,1892,18.324
,Asia,1893,20.47
,Asia,1894,22.807
,Asia,1895,26.372
,Asia,1896,28.1
,Asia,1897,30.567
,Asia,1898,36.579
,Asia,1899,38.846
,Asia,1900,44.119
,Asia,1901,50.484
,Asia,1902,52.62
,Asia,1903,57.142
,Asia,1904,64.125
,Asia,1905,65.418
,Asia,1906,87.527
,Asia,1907,94.294
,Asia,1908,106.137
,Asia,1909,105.951
,Asia,1910,104.674
,Asia,1911,121.139
,Asia,1912,112.717
,Asia,1913,124.071
,Asia,1914,131.448
,Asia,1915,127.502
,Asia,1916,137.918
,Asia,1917,149.998
,Asia,1918,153.275
,Asia,1919,169.919
,Asia,1920,162.006
,Asia,1921,158.417
,Asia,1922,168.043
,Asia,1923,184.954
,Asia,1924,199.653
,Asia,1925,202.835
,Asia,1926,204.901
,Asia,1927,224.699
,Asia,1928,235.121
,Asia,1929,246.094
,Asia,1930,246.558
,Asia,1931,237.337
,Asia,1932,237.433
,Asia,1933,261.529
,Asia,1934,296.938
,Asia,1935,322.726
,Asia,1936,354.201
,Asia,1937,375.6
,Asia,1938,389.285
,Asia,1939,412.158
,Asia,1940,467.791
,Asia,1941,472.586
,Asia,1942,433.908
,Asia,1943,428.679
,Asia,1944,435.865
,Asia,1945,323.129
,Asia,1946,311.41
,Asia,1947,372.869
,Asia,1948,370.219
,Asia,1949,456.736
,Asia,1950,476.122
,Asia,1951,456.067
,Asia,1952,505.795
,Asia,1953,541.412
,Asia,1954,593.298
,Asia,1955,676.212
,Asia,1956,750.837
,Asia,1957,845.233
,Asia,1958,1139.733
,Asia,1959,1375.522
,Asia,1960,1540.394
,Asia,1961,1395.308
,Asia,1962,1344.446
,Asia,1963,1425.118
,Asia,1964,1509.495
,Asia,1965,1652.064
,Asia,1966,1799.358
,Asia,1967,1827.449
,Asia,1968,2018.387
,Asia,1969,2291.94
,Asia,1970,2699.301
,Asia,1971,2953.833
,Asia,1972,3124.01
,Asia,1973,3355.519
,Asia,1974,3415.347
,Asia,1975,3581.003
,Asia,1976,3806.119
,Asia,1977,4050.961
,Asia,1978,4232.254
,Asia,1979,4405.94
,Asia,1980,4400.905
,Asia,1981,4374.459
,Asia,1982,4524.213
,Asia,1983,4706.387
,Asia,1984,4980.671
,Asia,1985,5272.291
,Asia,1986,5498.753
,Asia,1987,5735.494
,Asia,1988,6205.031
,Asia,1989,6421.483
,Asia,1990,6625.838
,Asia,1991,6956.347
,Asia,1992,7269.585
,Asia,1993,7600.515
,Asia,1994,7931.294
,Asia,1995,8251.609
,Asia,1996,8579.1
,Asia,1997,8691.038
,Asia,1998,8421.433
,Asia,1999,8678.317
,Asia,2000,9091.055
,Asia,2001,9259.172
,Asia,2002,9779.534
,Asia,2003,10716.11
,Asia,2004,11681.501
,Asia,2005,12522.219
,Asia,2006,13363.127
,Asia,2007,14080.908
,Asia,2008,14811.211
,Asia,2009,15412.299
,Asia,2010,16530.951
,Asia,2011,17746.632
,Asia,2012,18456.3
,Asia,2013,18714.335
,Asia,2014,19018.802
,Asia,2015,19135.91
,Asia,2016,19218.166
,Asia,2017,19653.513
,Asia,2018,20254.37
,Asia,2019,20608.593
,Asia,2020,20317.058
AUS,Australia,1860,0.278
AUS,Australia,1861,0.509
AUS,Australia,1862,0.355
AUS,Australia,1863,0.399
AUS,Australia,1864,0.267
AUS,Australia,1865,0.421
AUS,Australia,1866,0.696
AUS,Australia,1867,0.894
AUS,Australia,1868,0.733
AUS,Australia,1869,0.641
AUS,Australia,1870,0.601
AUS,Australia,1871,0.692
AUS,Australia,1872,0.707
AUS,Australia,1873,0.868
AUS,Australia,1874,0.89
AUS,Australia,1875,0.828
AUS,Australia,1876,0.931
AUS,Australia,1877,1.066
AUS,Australia,1878,0.967
AUS,Australia,1879,1.455
AUS,Australia,1880,2.206
AUS,Australia,1881,1.766
AUS,Australia,1882,2.012
AUS,Australia,1883,2.426
AUS,Australia,1884,2.572
AUS,Australia,1885,2.906
AUS,Australia,1886,2.887
AUS,Australia,1887,3.034
AUS,Australia,1888,3.528
AUS,Australia,1889,3.426
AUS,Australia,1890,3.547
AUS,Australia,1891,4.008
AUS,Australia,1892,4.151
AUS,Australia,1893,3.964
AUS,Australia,1894,4.36
AUS,Australia,1895,4.591
AUS,Australia,1896,4.503
AUS,Australia,1897,4.976
AUS,Australia,1898,5.613
AUS,Australia,1899,5.785
AUS,Australia,1900,10.168
AUS,Australia,1901,11.439
AUS,Australia,1902,11.395
AUS,Australia,1903,11.219
AUS,Australia,1904,11.545
AUS,Australia,1905,12.047
AUS,Australia,1906,14.359
AUS,Australia,1907,15.477
AUS,Australia,1908,16.755
AUS,Australia,1909,14.553
AUS,Australia,1910,17.437
AUS,Australia,1911,19.24
AUS,Australia,1912,20.786
AUS,Australia,1913,22.391
AUS,Australia,1914,24.479
AUS,Australia,1915,21.793
AUS,Australia,1916,19.273
AUS,Australia,1917,20.76
AUS,Australia,1918,22.94
AUS,Australia,1919,21.739
AUS,Australia,1920,25.732
AUS,Australia,1921,23.153
AUS,Australia,1922,24.344
AUS,Australia,1923,24.849
AUS,Australia,1924,27.07
AUS,Australia,1925,28.235
AUS,Australia,1926,27.854
AUS,Australia,1927,28.894
AUS,Australia,1928,26.286
AUS,Australia,1929,23.652
AUS,Australia,1930,22.029
AUS,Australia,1931,19.546
AUS,Australia,1932,20.342
AUS,Australia,1933,21.58
AUS,Australia,1934,22.697
AUS,Australia,1935,25.228
AUS,Australia,1936,27.049
AUS,Australia,1937,28.855
AUS,Australia,1938,28.035
AUS,Australia,1939,32.142
AUS,Australia,1940,29.038
AUS,Australia,1941,34.545
AUS,Australia,1942,36.502
AUS,Australia,1943,34.99
AUS,Australia,1944,34.209
AUS,Australia,1945,32.695
AUS,Australia,1946,35.421
AUS,Australia,1947,38.014
AUS,Australia,1948,38.42
AUS,Australia,1949,37.647
AUS,Australia,1950,54.739
AUS,Australia,1951,59.029
AUS,Australia,1952,60.201
AUS,Australia,1953,59.435
AUS,Australia,1954,67.839
AUS,Australia,1955,70.674
AUS,Australia,1956,73.03
AUS,Australia,1957,74.516
AUS,Australia,1958,77.608
AUS,Australia,1959,83.708
AUS,Australia,1960,88.119
AUS,Australia,1961,90.504
AUS,Australia,1962,94.823
AUS,Australia,1963,100.934
AUS,Australia,1964,108.876
AUS,Australia,1965,120.853
AUS,Australia,1966,120.219
AUS,Australia,1967,129.144
AUS,Australia,1968,134.497
AUS,Australia,1969,142.124
AUS,Australia,1970,147.48
AUS,Australia,1971,152.63
AUS,Australia,1972,157.337
AUS,Australia,1973,170.829
AUS,Australia,1974,172.192
AUS,Australia,1975,175.717
AUS,Australia,1976,174.078
AUS,Australia,1977,187.609
AUS,Australia,1978,201.825
AUS,Australia,1979,204.875
AUS,Australia,1980,220.537
AUS,Australia,1981,230.14
AUS,Australia,1982,233.897
AUS,Australia,1983,224.792
AUS,Australia,1984,236.37
AUS,Australia,1985,240.998
AUS,Australia,1986,239.733
AUS,Australia,1987,255.862
AUS,Australia,1988,260.892
AUS,Australia,1989,277.501
AUS,Australia,1990,279.365
AUS,Australia,1991,281.872
AUS,Australia,1992,286.332
AUS,Australia,1993,291.325
AUS,Australia,1994,300.084
AUS,Australia,1995,308.023
AUS,Australia,1996,316.332
AUS,Australia,1997,327.11
AUS,Australia,1998,338.697
AUS,Australia,1999,346.599
AUS,Australia,2000,351.82
AUS,Australia,2001,360.455
AUS,Australia,2002,367.113
AUS,Australia,2003,373.233
AUS,Australia,2004,386.766
AUS,Australia,2005,387.602
AUS,Australia,2006,397.295
AUS,Australia,2007,401.926
AUS,Australia,2008,409.653
AUS,Australia,2009,401.321
AUS,Australia,2010,404.533
AUS,Australia,2011,405.344
AUS,Australia,2012,402.666
AUS,Australia,2013,393.171
AUS,Australia,2014,399.254
AUS,Australia,2015,403.279
AUS,Australia,2016,415.945
AUS,Australia,2017,414.751
AUS,Australia,2018,416.001
AUS,Australia,2019,414.517
AUS,Australia,2020,391.892
AUT,Austria,1807,0.169
AUT,Austria,1808,
AUT,Austria,1809,
AUT,Austria,1810,
AUT,Austria,1811,
AUT,Austria,1812,
AUT,Austria,1813,
AUT,Austria,1814,
AUT,Austria,1815,
AUT,Austria,1816,
AUT,Austria,1817,
AUT,Austria,1818,
AUT,Austria,1819,0.253
AUT,Austria,1820,0.333
AUT,Austria,1821,0.359
AUT,Austria,1822,0.366
AUT,Austria,1823,0.348
AUT,Austria,1824,0.399
AUT,Austria,1825,0.403
AUT,Austria,1826,0.458
AUT,Austria,1827,0.476
AUT,Austria,1828,0.458
AUT,Austria,1829,0.476
AUT,Austria,1830,0.495
AUT,Austria,1831,0.48
AUT,Austria,1832,0.513
AUT,Austria,1833,0.429
AUT,Austria,1834,0.586
AUT,Austria,1835,0.634
AUT,Austria,1836,0.674
AUT,Austria,1837,0.707
AUT,Austria,1838,0.85
AUT,Austria,1839,1.059
AUT,Austria,1840,1.169
AUT,Austria,1841,1.319
AUT,Austria,1842,1.458
AUT,Austria,1843,1.268
AUT,Austria,1844,1.594
AUT,Austria,1845,1.799
AUT,Austria,1846,2.114
AUT,Austria,1847,2.081
AUT,Austria,1848,2.334
AUT,Austria,1849,2.261
AUT,Austria,1850,2.327
AUT,Austria,1851,2.334
AUT,Austria,1852,2.81
AUT,Austria,1853,3.224
AUT,Austria,1854,3.177
AUT,Austria,1855,3.701
AUT,Austria,1856,4.232
AUT,Austria,1857,4.873
AUT,Austria,1858,7.244
AUT,Austria,1859,5.866
AUT,Austria,1860,6.148
AUT,Austria,1861,6.379
AUT,Austria,1862,6.353
AUT,Austria,1863,5.877
AUT,Austria,1864,5.075
AUT,Austria,1865,5.353
AUT,Austria,1866,3.594
AUT,Austria,1867,4.913
AUT,Austria,1868,6.071
AUT,Austria,1869,6.485
AUT,Austria,1870,7.365
AUT,Austria,1871,10.142
AUT,Austria,1872,10.006
AUT,Austria,1873,10.728
AUT,Austria,1874,9.153
AUT,Austria,1875,7.859
AUT,Austria,1876,8.09
AUT,Austria,1877,7.284
AUT,Austria,1878,7.24
AUT,Austria,1879,8.863
AUT,Austria,1880,23.647
AUT,Austria,1881,10.314
AUT,Austria,1882,10.6
AUT,Austria,1883,11.761
AUT,Austria,1884,11.461
AUT,Austria,1885,12.047
AUT,Austria,1886,11.369
AUT,Austria,1887,12.256
AUT,Austria,1888,11.952
AUT,Austria,1889,12.875
AUT,Austria,1890,13.037
AUT,Austria,1891,14.945
AUT,Austria,1892,14.465
AUT,Austria,1893,17.701
AUT,Austria,1894,18.129
AUT,Austria,1895,20.372
AUT,Austria,1896,21.299
AUT,Austria,1897,23.021
AUT,Austria,1898,24.454
AUT,Austria,1899,24.816
AUT,Austria,1900,27.696
AUT,Austria,1901,28.352
AUT,Austria,1902,25.696
AUT,Austria,1903,25.699
AUT,Austria,1904,27.209
AUT,Austria,1905,28.609
AUT,Austria,1906,34.178
AUT,Austria,1907,42.697
AUT,Austria,1908,60.031
AUT,Austria,1909,43.642
AUT,Austria,1910,58.785
AUT,Austria,1911,49.142
AUT,Austria,1912,51.688
AUT,Austria,1913,60.984
AUT,Austria,1914,49.655
AUT,Austria,1915,35.343
AUT,Austria,1916,9.087
AUT,Austria,1917,3.451
AUT,Austria,1918,3.338
AUT,Austria,1919,3.015
AUT,Austria,1920,14.528
AUT,Austria,1921,19.339
AUT,Austria,1922,18.587
AUT,Austria,1923,17.778
AUT,Austria,1924,20.093
AUT,Austria,1925,18.991
AUT,Austria,1926,18.62
AUT,Austria,1927,20.123
AUT,Austria,1928,21.19
AUT,Austria,1929,24.173
AUT,Austria,1930,18.863
AUT,Austria,1931,18.103
AUT,Austria,1932,15.171
AUT,Austria,1933,14.23
AUT,Austria,1934,13.753
AUT,Austria,1935,13.922
AUT,Austria,1936,13.592
AUT,Austria,1937,15.259
AUT,Austria,1938,5.787
AUT,Austria,1939,6.336
AUT,Austria,1940,7.343
AUT,Austria,1941,7.973
AUT,Austria,1942,8.545
AUT,Austria,1943,9.611
AUT,Austria,1944,9.391
AUT,Austria,1945,4.562
AUT,Austria,1946,12.76
AUT,Austria,1947,17.63
AUT,Austria,1948,24.487
AUT,Austria,1949,26.574
AUT,Austria,1950,20.894
AUT,Austria,1951,23.264
AUT,Austria,1952,22.07
AUT,Austria,1953,21.715
AUT,Austria,1954,24.506
AUT,Austria,1955,29.07
AUT,Austria,1956,28.205
AUT,Austria,1957,29.179
AUT,Austria,1958,28.087
AUT,Austria,1959,27.91
AUT,Austria,1960,30.784
AUT,Austria,1961,31.824
AUT,Austria,1962,33.865
AUT,Austria,1963,36.949
AUT,Austria,1964,38.896
AUT,Austria,1965,38.141
AUT,Austria,1966,39.209
AUT,Austria,1967,39.916
AUT,Austria,1968,42.297
AUT,Austria,1969,44.638
AUT,Austria,1970,50.632
AUT,Austria,1971,52.069
AUT,Austria,1972,56.071
AUT,Austria,1973,60.016
AUT,Austria,1974,57.294
AUT,Austria,1975,54.214
AUT,Austria,1976,58.204
AUT,Austria,1977,55.994
AUT,Austria,1978,57.226
AUT,Austria,1979,61.321
AUT,Austria,1980,52.025
AUT,Austria,1981,55.833
AUT,Austria,1982,53.565
AUT,Austria,1983,51.668
AUT,Austria,1984,54.214
AUT,Austria,1985,54.366
AUT,Austria,1986,53.729
AUT,Austria,1987,57.374
AUT,Austria,1988,52.937
AUT,Austria,1989,53.696
AUT,Austria,1990,62.14
AUT,Austria,1991,65.738
AUT,Austria,1992,60.236
AUT,Austria,1993,60.661
AUT,Austria,1994,61.034
AUT,Austria,1995,64.011
AUT,Austria,1996,67.355
AUT,Austria,1997,67.252
AUT,Austria,1998,66.887
AUT,Austria,1999,65.64
AUT,Austria,2000,66.139
AUT,Austria,2001,70.139
AUT,Austria,2002,71.943
AUT,Austria,2003,77.451
AUT,Austria,2004,77.668
AUT,Austria,2005,79.068
AUT,Austria,2006,76.796
AUT,Austria,2007,74.097
AUT,Austria,2008,73.472
AUT,Austria,2009,67.291
AUT,Austria,2010,72
AUT,Austria,2011,69.889
AUT,Austria,2012,67.263
AUT,Austria,2013,67.759
AUT,Austria,2014,64.161
AUT,Austria,2015,66.352
AUT,Austria,2016,67.215
AUT,Austria,2017,69.599
AUT,Austria,2018,66.565
AUT,Austria,2019,67.962
AUT,Austria,2020,60.635
AZE,Azerbaijan,1830,0
AZE,Azerbaijan,1831,0
AZE,Azerbaijan,1832,0
AZE,Azerbaijan,1833,0
AZE,Azerbaijan,1834,
AZE,Azerbaijan,1835,
AZE,Azerbaijan,1836,
AZE,Azerbaijan,1837,
AZE,Azerbaijan,1838,
AZE,Azerbaijan,1839,
AZE,Azerbaijan,1840,
AZE,Azerbaijan,1841,
AZE,Azerbaijan,1842,
AZE,Azerbaijan,1843,
AZE,Azerbaijan,1844,
AZE,Azerbaijan,1845,
AZE,Azerbaijan,1846,
AZE,Azerbaijan,1847,
AZE,Azerbaijan,1848,
AZE,Azerbaijan,1849,
AZE,Azerbaijan,1850,0.002
AZE,Azerbaijan,1851,
AZE,Azerbaijan,1852,
AZE,Azerbaijan,1853,
AZE,Azerbaijan,1854,
AZE,Azerbaijan,1855,0.005
AZE,Azerbaijan,1856,
AZE,Azerbaijan,1857,
AZE,Azerbaijan,1858,0.006
AZE,Azerbaijan,1859,0.007
AZE,Azerbaijan,1860,0.009
AZE,Azerbaijan,1861,0.011
AZE,Azerbaijan,1862,0.01
AZE,Azerbaijan,1863,0.011
AZE,Azerbaijan,1864,0.012
AZE,Azerbaijan,1865,0.012
AZE,Azerbaijan,1866,0.037
AZE,Azerbaijan,1867,0.042
AZE,Azerbaijan,1868,0.035
AZE,Azerbaijan,1869,0.047
AZE,Azerbaijan,1870,0.051
AZE,Azerbaijan,1871,0.069
AZE,Azerbaijan,1872,0.071
AZE,Azerbaijan,1873,0.067
AZE,Azerbaijan,1874,0.081
AZE,Azerbaijan,1875,0.093
AZE,Azerbaijan,1876,0.116
AZE,Azerbaijan,1877,0.118
AZE,Azerbaijan,1878,0.155
AZE,Azerbaijan,1879,0.159
AZE,Azerbaijan,1880,0.186
AZE,Azerbaijan,1881,0.196
AZE,Azerbaijan,1882,0.206
AZE,Azerbaijan,1883,0.235
AZE,Azerbaijan,1884,0.239
AZE,Azerbaijan,1885,0.26
AZE,Azerbaijan,1886,0.267
AZE,Azerbaijan,1887,0.282
AZE,Azerbaijan,1888,0.294
AZE,Azerbaijan,1889,0.318
AZE,Azerbaijan,1890,0.36
AZE,Azerbaijan,1891,0.396
AZE,Azerbaijan,1892,0.419
AZE,Azerbaijan,1893,0.491
AZE,Azerbaijan,1894,0.501
AZE,Azerbaijan,1895,0.575
AZE,Azerbaijan,1896,0.585
AZE,Azerbaijan,1897,0.677
AZE,Azerbaijan,1898,0.759
AZE,Azerbaijan,1899,0.881
AZE,Azerbaijan,1900,0.998
AZE,Azerbaijan,1901,1.024
AZE,Azerbaijan,1902,0.989
AZE,Azerbaijan,1903,0.968
AZE,Azerbaijan,1904,1.077
AZE,Azerbaijan,1905,0.961
AZE,Azerbaijan,1906,1.096
AZE,Azerbaijan,1907,1.228
AZE,Azerbaijan,1908,1.235
AZE,Azerbaijan,1909,1.304
AZE,Azerbaijan,1910,1.279
AZE,Azerbaijan,1911,1.326
AZE,Azerbaijan,1912,1.502
AZE,Azerbaijan,1913,1.632
AZE,Azerbaijan,1914,1.473
AZE,Azerbaijan,1915,1.352
AZE,Azerbaijan,1916,1.441
AZE,Azerbaijan,1917,1.326
AZE,Azerbaijan,1918,0.529
AZE,Azerbaijan,1919,0.452
AZE,Azerbaijan,1920,0.412
AZE,Azerbaijan,1921,0.447
AZE,Azerbaijan,1922,0.545
AZE,Azerbaijan,1923,0.602
AZE,Azerbaijan,1924,0.717
AZE,Azerbaijan,1925,0.708
AZE,Azerbaijan,1926,1.025
AZE,Azerbaijan,1927,1.275
AZE,Azerbaijan,1928,1.404
AZE,Azerbaijan,1929,1.512
AZE,Azerbaijan,1930,2.063
AZE,Azerbaijan,1931,2.48
AZE,Azerbaijan,1932,2.791
AZE,Azerbaijan,1933,3.122
AZE,Azerbaijan,1934,3.774
AZE,Azerbaijan,1935,4.267
AZE,Azerbaijan,1936,4.886
AZE,Azerbaijan,1937,5
AZE,Azerbaijan,1938,5.278
AZE,Azerbaijan,1939,5.343
AZE,Azerbaijan,1940,6.404
AZE,Azerbaijan,1941,5.627
AZE,Azerbaijan,1942,3.08
AZE,Azerbaijan,1943,3.214
AZE,Azerbaijan,1944,4.662
AZE,Azerbaijan,1945,4.918
AZE,Azerbaijan,1946,5.515
AZE,Azerbaijan,1947,6.634
AZE,Azerbaijan,1948,7.05
AZE,Azerbaijan,1949,8.011
AZE,Azerbaijan,1950,8.918
AZE,Azerbaijan,1951,9.657
AZE,Azerbaijan,1952,10.341
AZE,Azerbaijan,1953,10.939
AZE,Azerbaijan,1954,11.939
AZE,Azerbaijan,1955,13.538
AZE,Azerbaijan,1956,14.86
AZE,Azerbaijan,1957,16.271
AZE,Azerbaijan,1958,17.381
AZE,Azerbaijan,1959,18.278
AZE,Azerbaijan,1960,19.037
AZE,Azerbaijan,1961,19.653
AZE,Azerbaijan,1962,20.649
AZE,Azerbaijan,1963,22.166
AZE,Azerbaijan,1964,23.592
AZE,Azerbaijan,1965,25.035
AZE,Azerbaijan,1966,26.444
AZE,Azerbaijan,1967,27.669
AZE,Azerbaijan,1968,28.464
AZE,Azerbaijan,1969,29.657
AZE,Azerbaijan,1970,31.183
AZE,Azerbaijan,1971,33.112
AZE,Azerbaijan,1972,34.854
AZE,Azerbaijan,1973,36.344
AZE,Azerbaijan,1974,37.749
AZE,Azerbaijan,1975,39.695
AZE,Azerbaijan,1976,41.226
AZE,Azerbaijan,1977,42.634
AZE,Azerbaijan,1978,44.109
AZE,Azerbaijan,1979,44.478
AZE,Azerbaijan,1980,46.222
AZE,Azerbaijan,1981,45.371
AZE,Azerbaijan,1982,46.23
AZE,Azerbaijan,1983,46.897
AZE,Azerbaijan,1984,47.323
AZE,Azerbaijan,1985,51.021
AZE,Azerbaijan,1986,53.134
AZE,Azerbaijan,1987,50.438
AZE,Azerbaijan,1988,51.327
AZE,Azerbaijan,1989,51.372
AZE,Azerbaijan,1990,51.38
AZE,Azerbaijan,1991,50.034
AZE,Azerbaijan,1992,56.174
AZE,Azerbaijan,1993,48.406
AZE,Azerbaijan,1994,41.944
AZE,Azerbaijan,1995,33.309
AZE,Azerbaijan,1996,31.242
AZE,Azerbaijan,1997,29.802
AZE,Azerbaijan,1998,31.666
AZE,Azerbaijan,1999,28.57
AZE,Azerbaijan,2000,29.506
AZE,Azerbaijan,2001,28.791
AZE,Azerbaijan,2002,29.641
AZE,Azerbaijan,2003,30.624
AZE,Azerbaijan,2004,32.077
AZE,Azerbaijan,2005,34.286
AZE,Azerbaijan,2006,39.109
AZE,Azerbaijan,2007,30.459
AZE,Azerbaijan,2008,35.45
AZE,Azerbaijan,2009,31.856
AZE,Azerbaijan,2010,30.633
AZE,Azerbaijan,2011,32.976
AZE,Azerbaijan,2012,35.048
AZE,Azerbaijan,2013,35.215
AZE,Azerbaijan,2014,36.975
